canonical_project_id,project_id,project_name,observation_month,future_deterioration_probability,predicted_future_deterioration,predictive_risk_band
705489,705489,Madurai-Tuticorin via Aruppukkottai 143.5 km,2026-07-01,0.2837497,0,LOW_PREDICTIVE_SIGNAL
705490,705490,Gadag - Wadi 252 km,2026-07-01,0.14639112,0,LOW_PREDICTIVE_SIGNAL
705491,705491,Marikuppam-Kuppam 23.7 km,2026-07-01,0.7638011,1,HIGH_PREDICTIVE_SIGNAL
705492,705492,Kadur-Chickmagalur-Sakleshpur 93 km,2026-07-01,0.17808072,0,LOW_PREDICTIVE_SIGNAL
705493,705493,Hubli-Ankola 167 km,2026-07-01,0.10315012,0,LOW_PREDICTIVE_SIGNAL
705494,705494,Rayadurg-Tumkur via Kalyandurg 213 km,2026-07-01,0.7633195,1,HIGH_PREDICTIVE_SIGNAL
705495,705495,Bagalkot-Kudachi 142 km,2026-07-01,0.58391523,1,ELEVATED
705496,705496,Tumkur-Chitradurg-Davangere 199.7 km,2026-07-01,0.1410121,0,LOW_PREDICTIVE_SIGNAL
705497,705497,Wardha - Yavatmal Nanded Railway Line Project,2026-07-01,0.49712297,0,WATCH
705498,705498,Kalyan-Kasara - 3rd line 67.62 km,2026-07-01,0.74548495,1,HIGH_PREDICTIVE_SIGNAL
705500,705500,Wardha Sevagram-Nagpur - 3rd line 76.3 km,2026-07-01,0.22723354,0,LOW_PREDICTIVE_SIGNAL
705502,705502,Wardha-Balharshah - 3rd line 132 km,2026-07-01,0.81348306,1,HIGH_PREDICTIVE_SIGNAL
705503,705503,,2026-03-01,0.413061,0,WATCH
705504,705504,Daund - Manmad 247.50 km,2026-07-01,0.43981382,0,WATCH
705505,705505,Wardha-Nagpur - 4th line 78.70 km,2026-07-01,0.41729417,0,WATCH
705506,705506,3rd Line Manmad - Jalgaon [160 Kilometres],2026-07-01,0.0636429,0,LOW_PREDICTIVE_SIGNAL
705507,705507,Itarsi-Nagpur bal. 280 km,2026-07-01,0.59633553,1,ELEVATED
705510,705510,Bhadrak-Nergundi - 3rd line 80 km,2026-07-01,0.36812064,0,WATCH
705511,705511,Jagdalpur-Koraput 110.22 km,2026-07-01,0.2021149,0,LOW_PREDICTIVE_SIGNAL
705512,705512,Kottavalasa-Koraput 189.278 km,2026-07-01,0.20222624,0,LOW_PREDICTIVE_SIGNAL
705513,705513,Koraput-Singapur Road 164.56 km,2026-07-01,0.8050636,1,HIGH_PREDICTIVE_SIGNAL
705514,705514,Jarapaada-Budhapank with flyover at Talcher Road - 3rd & 4th line 47 44 km,2026-07-01,0.17248164,0,LOW_PREDICTIVE_SIGNAL
705515,705515,Budhapank-Salegaon via Rajatgarh - 3rd & 4th line 85 85 km,2026-07-01,0.4736372,0,WATCH
705526,705526,Samastipur-Darbhanga 38 km,2026-07-01,0.25629303,0,LOW_PREDICTIVE_SIGNAL
705527,705527,Sagauli - Valmikinagar 109.7 km,2026-07-01,0.19202764,0,LOW_PREDICTIVE_SIGNAL
705528,705528,Muzaffarpur - Sagauli 100.6 km,2026-07-01,0.4747891,0,WATCH
705562,705562,Chhapra-Ballia - Patch doubling 65 km,2026-07-01,0.2591282,0,LOW_PREDICTIVE_SIGNAL
705567,705567,Burhwal - Gonda - 3rd line 61.72 km,2026-07-01,0.022831181,0,LOW_PREDICTIVE_SIGNAL
705572,705572,New Bongaigaon - Goalpara - Guwahati Kamakhya 176 km,2026-07-01,0.17528805,0,LOW_PREDICTIVE_SIGNAL
705583,705583,Anand Vihar-Tilak Bridge - 3rd & 4th line 9.77 km,2026-07-01,0.6732573,1,ELEVATED
705588,705588,Janghai - Pratapgarh - Amethi 87 km,2026-07-01,0.70855975,1,HIGH_PREDICTIVE_SIGNAL
705598,705598,Jhansi-Bina - 3rd line 152.57 km,2026-07-01,0.044241786,0,LOW_PREDICTIVE_SIGNAL
705608,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,2026-07-01,0.32772583,0,WATCH
705610,705610,"Renigunta 9.60 km, Wadi 7.60 km & Gooty 3.8 km - Bypass",2026-07-01,0.29327035,0,LOW_PREDICTIVE_SIGNAL
705612,705612,,2026-06-01,0.5337257,1,ELEVATED
705613,705613,,2026-06-01,0.45384267,0,WATCH
705616,705616,Jharsuguda - Bilaspur - 4th line 206 km,2026-07-01,0.12317777,0,LOW_PREDICTIVE_SIGNAL
705617,705617,Rajnandgaon-Nagpur - 3rd line 228 km,2026-07-01,0.18597949,0,LOW_PREDICTIVE_SIGNAL
705628,705628,Bondamunda - Ranchi 158.50 km,2026-07-01,0.2660674,0,LOW_PREDICTIVE_SIGNAL
705629,705629,Narayangarh - Bhadrak - 3rd line 155 km,2026-07-01,0.1496281,0,LOW_PREDICTIVE_SIGNAL
705632,705632,Vijayawada19.50 km & Kazipet10.65 km -Byepass line,2026-07-01,0.29782027,0,LOW_PREDICTIVE_SIGNAL
705633,705633,,2026-06-01,0.5746246,1,ELEVATED
705635,705635,Trivandrum- Kanyakumari,2026-07-01,0.5826123,1,ELEVATED
705638,705638,Kumbalam-Turavur - Patch doubling 15.59 km,2026-07-01,0.16670942,0,LOW_PREDICTIVE_SIGNAL
705639,705639,Ernakulam-Kumbalam - Patch doubling 7.71 km,2026-07-01,0.587673,1,ELEVATED
705648,705648,,2026-06-01,0.3716991,0,WATCH
705650,705650,,2026-06-01,0.24044427,0,LOW_PREDICTIVE_SIGNAL
705651,705651,,2026-02-01,0.23424833,0,LOW_PREDICTIVE_SIGNAL
705659,705659,Satna - Rewa 50 km,2026-07-01,0.22032143,0,LOW_PREDICTIVE_SIGNAL
705660,705660,,2026-06-01,0.68090767,1,ELEVATED
705661,705661,Katni - Grade separator / bypass 21.50 km,2026-07-01,0.42371613,0,WATCH
705662,705662,,2026-02-01,0.3136868,0,WATCH
705663,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram 23.08 km - Quadrupling,2026-07-01,0.1365323,0,LOW_PREDICTIVE_SIGNAL
705667,705667,Mathura-Jhansi - 3rd line 273.80 km,2026-07-01,0.07486332,0,LOW_PREDICTIVE_SIGNAL
705668,705668,Kharagpur-Adityapur - 3rd line 132 km,2026-07-01,0.06434115,0,LOW_PREDICTIVE_SIGNAL
705728,705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,2026-07-01,0.8492924,1,HIGH_PREDICTIVE_SIGNAL
705730,705730,,2026-06-01,0.34999093,0,WATCH
705735,705735,Solapur-Osmanabad - New line via Tuljapur 84.44 km umbrella work PB23/2018-19/NR,2026-07-01,0.6825391,1,ELEVATED
705741,705741,Jeypore - Navarangpur 38 km,2026-07-01,0.2988228,0,LOW_PREDICTIVE_SIGNAL
705742,705742,Jeypore - Malkangiri 130 km,2026-07-01,0.19384806,0,LOW_PREDICTIVE_SIGNAL
705747,705747,,2026-06-01,0.050827503,0,LOW_PREDICTIVE_SIGNAL
705752,705752,Gudha-Thathana Mithri - Construction of dedicated test track for testing and trial of rolling stocks and infrastructure components umbrella work PB23/2018-19/NR,2026-07-01,0.25983277,0,LOW_PREDICTIVE_SIGNAL
705761,705761,Shimoga-Shikaripura-Ranebennur 103 km umbrella work PB23/2018-19/NR,2026-07-01,0.2202675,0,LOW_PREDICTIVE_SIGNAL
705762,705762,,2026-06-01,0.030992052,0,LOW_PREDICTIVE_SIGNAL
705763,705763,,2026-06-01,0.15410008,0,LOW_PREDICTIVE_SIGNAL
705764,705764,Nimach-Badi Sadri NL Project 48 km,2026-07-01,0.18603717,0,LOW_PREDICTIVE_SIGNAL
705765,705765,Gomoh - Flyover for down trains 20 km,2026-07-01,0.6354257,1,ELEVATED
705766,705766,Lalitpur - Birari with flyover at Lalitpur 15.80 km,2026-07-01,0.124341354,0,LOW_PREDICTIVE_SIGNAL
705771,705771,,2026-06-01,0.46432808,0,WATCH
705772,705772,Mughalsarai - Allahabad - 3rd line 150 km,2026-07-01,0.24460123,0,LOW_PREDICTIVE_SIGNAL
705774,705774,Aligarh-Daud Khan - 3rd line 6.9 km & construction of flyover at Daud Khan,2026-07-01,0.17319365,0,LOW_PREDICTIVE_SIGNAL
705777,705777,Bhandai - Flyover for Etawah bound down trains 10 km,2026-07-01,0.5000871,1,ELEVATED
705780,705780,Bhatni - Aunrihar with electrification 125 km excl Indara - Mau 116.95 km,2026-07-01,0.1726544,0,LOW_PREDICTIVE_SIGNAL
705782,705782,Barabanki-Malhaur - 3rd & 4th Line 32.84 km,2026-07-01,0.34196582,0,WATCH
705783,705783,Ludhiana-Kila Raipur 19 km with freight line at Gill station,2026-07-01,0.30338067,0,WATCH
705785,705785,Lodhma-Piska - Link line bypassing Hatia / Ranchi with Y connection 17.2 km,2026-07-01,0.7933335,1,HIGH_PREDICTIVE_SIGNAL
705789,705789,,2026-01-01,0.2121815,0,LOW_PREDICTIVE_SIGNAL
705793,705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,2026-07-01,0.3923145,0,WATCH
705794,705794,,2026-06-01,0.13229892,0,LOW_PREDICTIVE_SIGNAL
705799,705799,,2026-06-01,0.5915696,1,ELEVATED
705912,705912,,2026-06-01,0.15535194,0,LOW_PREDICTIVE_SIGNAL
705918,705918,,2026-06-01,0.17141263,0,LOW_PREDICTIVE_SIGNAL
705919,705919,Agra Fort-Bandikui Doubling Line Project,2026-07-01,0.6285132,1,ELEVATED
705933,705933,Nimach-Ratlam 133 km,2026-07-01,0.055355914,0,LOW_PREDICTIVE_SIGNAL
705941,705941,Bangalore Suburban Railway Project,2026-07-01,0.79456764,1,HIGH_PREDICTIVE_SIGNAL
706718,706718,C/o NITB Imphal Airport,2026-07-01,0.5835877,1,ELEVATED
706724,706724,Guwahati Airport New Integrated Terminal Building Construction Project,2026-07-01,0.08856484,0,LOW_PREDICTIVE_SIGNAL
706757,706757,,2026-06-01,0.68196666,1,ELEVATED
706759,706759,Rampur Dumra-Tal-Rajendrapul - Addl bridge and doubling 14 km,2026-07-01,0.15546595,0,LOW_PREDICTIVE_SIGNAL
706763,706763,Rajkot-Kanalus 111.20 km,2026-07-01,0.097810894,0,LOW_PREDICTIVE_SIGNAL
706775,706775,BharatNet,2026-07-01,0.021727877,0,LOW_PREDICTIVE_SIGNAL
706776,706776,,2026-06-01,0.7797537,1,HIGH_PREDICTIVE_SIGNAL
706777,706777,,2026-06-01,0.6727108,1,ELEVATED
706779,706779,,2026-06-01,0.5900919,1,ELEVATED
706780,706780,,2026-06-01,0.19618954,0,LOW_PREDICTIVE_SIGNAL
706781,706781,,2026-06-01,0.29074624,0,LOW_PREDICTIVE_SIGNAL
706811,706811,NMDC Slurry Pipeline Project Phase-1,2026-07-01,0.23583767,0,LOW_PREDICTIVE_SIGNAL
706835,706835,,2026-06-01,0.13229892,0,LOW_PREDICTIVE_SIGNAL
706836,706836,Dedicatedtest track for RDSO Phase-2 34 km Umbrella work PB22/2019-20/NR,2026-07-01,0.40631968,0,WATCH
706837,706837,Pradhan Kuntha Jn Line Doubling Project,2026-07-01,0.51785684,1,ELEVATED
706854,706854,Boridand-Ambikapur 118.81 km Umbrella work PB57/2019-20/NR,2026-07-01,0.061102893,0,LOW_PREDICTIVE_SIGNAL
706860,706860,Barauni-Bachwara 16 km - 3rd & 4th line incl Barauni yard remodelling 32 km Umbrella work PB57/2019-20/NR,2026-07-01,0.124795295,0,LOW_PREDICTIVE_SIGNAL
706865,706865,Chandorgaon-Cansaulim rail flyover 16 km Umbrella work PB57/2019-20/NR,2026-07-01,0.080184124,0,LOW_PREDICTIVE_SIGNAL
706866,706866,Sawaimadhopur - Bypass line 6.98 km Umbrella work PB57/2019-20/NR,2026-07-01,0.15050979,0,LOW_PREDICTIVE_SIGNAL
706898,706898,,2026-06-01,0.13229892,0,LOW_PREDICTIVE_SIGNAL
706922,706922,,2026-06-01,0.4530622,0,WATCH
706940,706940,,2026-06-01,0.13229892,0,LOW_PREDICTIVE_SIGNAL
706942,706942,,2026-06-01,0.13229892,0,LOW_PREDICTIVE_SIGNAL
706950,706950,,2026-06-01,0.15721129,0,LOW_PREDICTIVE_SIGNAL
706965,706965,Establishment of new GMC Saran [Chhapara],2026-07-01,0.030027775,0,LOW_PREDICTIVE_SIGNAL
706966,706966,Establishment of new GMC Samastipur,2026-07-01,0.030027775,0,LOW_PREDICTIVE_SIGNAL
706988,706988,Establishment of new GMC Gondia,2026-07-01,0.2867728,0,LOW_PREDICTIVE_SIGNAL
706989,706989,Establishment of new GMC West Garo Hills [Tura],2026-07-01,0.037067078,0,LOW_PREDICTIVE_SIGNAL
707016,707016,Establishment of new GMC Sitamarhi,2026-07-01,0.030027775,0,LOW_PREDICTIVE_SIGNAL
707017,707017,Establishment of new GMC Jhanjharpur,2026-07-01,0.030027775,0,LOW_PREDICTIVE_SIGNAL
707018,707018,Establishment of new GMC Siwan,2026-07-01,0.030027775,0,LOW_PREDICTIVE_SIGNAL
707019,707019,Establishment of new GMC Buxar,2026-07-01,0.030027775,0,LOW_PREDICTIVE_SIGNAL
707020,707020,Establishment of new GMC Jamui,2026-07-01,0.7325675,1,HIGH_PREDICTIVE_SIGNAL
707021,707021,Establishment of new GMC Koderma,2026-07-01,0.5698688,1,ELEVATED
707022,707022,Establishment of new GMC Chaibasa [Singhbhum],2026-07-01,0.76834387,1,HIGH_PREDICTIVE_SIGNAL
707039,707039,Establishment of new GMC Gangtok,2026-07-01,0.1505847,0,LOW_PREDICTIVE_SIGNAL
707044,707044,Establishment of new GMC Korba,2026-07-01,0.3653952,0,WATCH
707045,707045,Establishment of new GMC Mahasamund,2026-07-01,0.7604532,1,HIGH_PREDICTIVE_SIGNAL
707046,707046,Establishment of new GMC Kanker,2026-07-01,0.49383795,0,WATCH
707049,707049,Establishment of new GMC Panchmahal,2026-07-01,0.5155671,1,ELEVATED
707050,707050,Establishment of new GMC Porbandar,2026-07-01,0.29452392,0,LOW_PREDICTIVE_SIGNAL
707051,707051,Establishment of new GMc Udhampur,2026-07-01,0.17588262,0,LOW_PREDICTIVE_SIGNAL
707052,707052,Establishment of new GMC Handwara [Distt. Kupwara],2026-07-01,0.03327002,0,LOW_PREDICTIVE_SIGNAL
707057,707057,Establishment of new GMC Leh,2026-07-01,0.0944106,0,LOW_PREDICTIVE_SIGNAL
707058,707058,Establishment of new GMC Rajgarh,2026-07-01,0.14053288,0,LOW_PREDICTIVE_SIGNAL
707059,707059,Establishment of new GMC Mandla,2026-07-01,0.7491594,1,HIGH_PREDICTIVE_SIGNAL
707067,707067,Establishment of new GMC Mon,2026-07-01,0.06538015,0,LOW_PREDICTIVE_SIGNAL
707069,707069,Establishment of new GMC Kapurthala,2026-07-01,0.027454613,0,LOW_PREDICTIVE_SIGNAL
707070,707070,Establishment of new GMC Hoshiarpur,2026-07-01,0.2788337,0,LOW_PREDICTIVE_SIGNAL
707086,707086,Establishment of new GMC Rudrapur,2026-07-01,0.20129575,0,LOW_PREDICTIVE_SIGNAL
707087,707087,Establishment of new GMC Pithoragarh,2026-07-01,0.115438774,0,LOW_PREDICTIVE_SIGNAL
707215,707215,National Maritime Heritage Complex [NMHC] Phase-I,2026-07-01,0.5412729,1,ELEVATED
707229,707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",2026-07-01,0.0711328,0,LOW_PREDICTIVE_SIGNAL
707267,707267,,2026-03-01,0.5001386,1,ELEVATED
707410,707410,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,2026-07-01,0.6990927,1,ELEVATED
707414,707414,,2026-05-01,0.035119437,0,LOW_PREDICTIVE_SIGNAL
707419,707419,IMC at Prayagraj,2026-07-01,0.27151337,0,LOW_PREDICTIVE_SIGNAL
707420,707420,Gaya Integrated Manufacturing Cluster IMC in Bihar,2026-07-01,0.092679396,0,LOW_PREDICTIVE_SIGNAL
708662,708662,,2026-03-01,0.49066168,0,WATCH
708687,708687,Amended BharatNet Program - UP (West),2026-07-01,0.07299047,0,LOW_PREDICTIVE_SIGNAL
709747,709747,Bagodara Solar Power Project,2026-07-01,0.48941526,0,WATCH
709749,709749,,2026-02-01,0.41449928,0,WATCH
709750,709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,2026-07-01,0.100382075,0,LOW_PREDICTIVE_SIGNAL
709752,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,2026-07-01,0.2991647,0,LOW_PREDICTIVE_SIGNAL
709753,709753,Haldia Panagarh Pipeline Project,2026-07-01,0.44726834,0,WATCH
709754,709754,"Construction of LPG Facilities at Kamardanga, Assam",2026-07-01,0.39463383,0,WATCH
709755,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",2026-07-01,0.09599532,0,LOW_PREDICTIVE_SIGNAL
709757,709757,,2026-04-01,0.70769775,1,HIGH_PREDICTIVE_SIGNAL
709758,709758,,2026-04-01,0.5812187,1,ELEVATED
709759,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",2026-07-01,0.054423824,0,LOW_PREDICTIVE_SIGNAL
709760,709760,,2026-05-01,0.17331275,0,LOW_PREDICTIVE_SIGNAL
709766,709766,,2026-02-01,0.16785266,0,LOW_PREDICTIVE_SIGNAL
709770,709770,City Gas Distribution Project at Pathankot District,2026-07-01,0.31088266,0,WATCH
709771,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",2026-07-01,0.19399486,0,LOW_PREDICTIVE_SIGNAL
709772,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",2026-07-01,0.17902869,0,LOW_PREDICTIVE_SIGNAL
709773,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",2026-07-01,0.42563245,0,WATCH
709774,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,2026-07-01,0.14471215,0,LOW_PREDICTIVE_SIGNAL
709776,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,2026-07-01,0.2326222,0,LOW_PREDICTIVE_SIGNAL
709777,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,2026-07-01,0.2986771,0,LOW_PREDICTIVE_SIGNAL
709778,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,2026-07-01,0.17787473,0,LOW_PREDICTIVE_SIGNAL
709779,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,2026-07-01,0.17812787,0,LOW_PREDICTIVE_SIGNAL
709780,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,2026-07-01,0.48994127,0,WATCH
709781,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,2026-07-01,0.34497765,0,WATCH
709782,709782,,2026-05-01,0.14705852,0,LOW_PREDICTIVE_SIGNAL
709783,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",2026-07-01,0.13233934,0,LOW_PREDICTIVE_SIGNAL
709785,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],2026-07-01,0.415515,0,WATCH
709786,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",2026-07-01,0.5349322,1,ELEVATED
709789,709789,,2026-01-01,0.16138317,0,LOW_PREDICTIVE_SIGNAL
709790,709790,,2026-01-01,0.18183294,0,LOW_PREDICTIVE_SIGNAL
709791,709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,2026-07-01,0.52063346,1,ELEVATED
709792,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",2026-07-01,0.4687133,0,WATCH
709793,709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",2026-07-01,0.43097746,0,WATCH
709794,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",2026-07-01,0.4717964,0,WATCH
709795,709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",2026-07-01,0.27403829,0,LOW_PREDICTIVE_SIGNAL
709796,709796,City Gas Distribution Projects at the Nilgiris and Erode districts,2026-07-01,0.34566915,0,WATCH
709797,709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,2026-07-01,0.029075725,0,LOW_PREDICTIVE_SIGNAL
709798,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,2026-07-01,0.10469376,0,LOW_PREDICTIVE_SIGNAL
709799,709799,Setting up Polypropylene Unit at Kochi Refinery,2026-07-01,0.07875989,0,LOW_PREDICTIVE_SIGNAL
709800,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",2026-07-01,0.09072317,0,LOW_PREDICTIVE_SIGNAL
709811,709811,,2026-06-01,0.13092183,0,LOW_PREDICTIVE_SIGNAL
709812,709812,Nadiad-Petlad 37.26 km,2026-07-01,0.38326898,0,WATCH
709813,709813,New BG line intersection 5 nos between Geratpur-Sanand & Botad-Ahmedabad 16.51 km PB29/NR/2022-23,2026-07-01,0.3373233,0,WATCH
709815,709815,4th line - Bhatapara-Hathband 8.8 km PB72/NR/2022-23,2026-07-01,0.060266674,0,LOW_PREDICTIVE_SIGNAL
709816,709816,4th line - Bhilai-Bhilai nagar 8.8 km PB72/NR/2022-23,2026-07-01,0.14994988,0,LOW_PREDICTIVE_SIGNAL
709817,709817,4th line - Dadhapara-Belha 9.2 km PB72/NR/2022-23,2026-07-01,0.62693816,1,ELEVATED
709818,709818,4th line - Rajnandgaon-Dongarhgarh 31.2 km PB72/NR/2022-23,2026-07-01,0.3903405,0,WATCH
709819,709819,3rd & 4th line - Saragbundia & Madwarani 12.2 km PB72/NR/2022-23,2026-07-01,0.3147679,0,WATCH
709826,709826,SCREENING PLANT-III AT KIRANDUL,2026-07-01,0.22978987,0,LOW_PREDICTIVE_SIGNAL
709827,709827,,2026-02-01,0.5664211,1,ELEVATED
709830,709830,,2026-02-01,0.49066168,0,WATCH
709831,709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,2026-07-01,0.051775753,0,LOW_PREDICTIVE_SIGNAL
709832,709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,2026-07-01,0.922596,1,HIGH_PREDICTIVE_SIGNAL
709837,709837,"Creation of Gas Dehydration Facilities, Tripura Asset",2026-07-01,0.279457,0,LOW_PREDICTIVE_SIGNAL
709838,709838,Commercial Polymer Flooding Project in Bechraji field,2026-07-01,0.21198882,0,LOW_PREDICTIVE_SIGNAL
709839,709839,Daman Upside Development Project,2026-07-01,0.52593094,1,ELEVATED
709840,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",2026-07-01,0.06552332,0,LOW_PREDICTIVE_SIGNAL
709841,709841,Old Pipe Line Replacement [OPRP] Group-A,2026-07-01,0.039982542,0,LOW_PREDICTIVE_SIGNAL
709842,709842,"Kalol Redevelopment Project, Ahmedabad Asset",2026-07-01,0.21954519,0,LOW_PREDICTIVE_SIGNAL
709845,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",2026-07-01,0.41415715,0,WATCH
709846,709846,,2026-02-01,0.5121003,1,ELEVATED
709847,709847,Pipeline Network Project Rudrasagar,2026-07-01,0.26129174,0,LOW_PREDICTIVE_SIGNAL
709848,709848,MHN TCPP PGC BGC Project [MTPBP],2026-07-01,0.2141123,0,LOW_PREDICTIVE_SIGNAL
709849,709849,PRP-VIII Group B [NH & BS Asset],2026-07-01,0.14714395,0,LOW_PREDICTIVE_SIGNAL
709850,709850,Borholla GGS Life Extension Project [BLEP],2026-07-01,0.2747631,0,LOW_PREDICTIVE_SIGNAL
709851,709851,Integrated Development of 4 Contract Areas under DSF-II,2026-07-01,0.27774292,0,LOW_PREDICTIVE_SIGNAL
709856,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,2026-07-01,0.12708388,0,LOW_PREDICTIVE_SIGNAL
709857,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",2026-07-01,0.18402743,0,LOW_PREDICTIVE_SIGNAL
